dataset,sample_id,source_path,source_video_id,session_id,tracklet_id,behavior_original,behavior_canonical,fps,start_frame,end_frame,n_frames,duration_sec,camera_id,split
beef_cattle_behavior,beef_106_1_clip_0,clips/eat/106_1_clip_0.mp4,106,106,1,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_106_3_clip_0,clips/eat/106_3_clip_0.mp4,106,106,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_106_4_clip_0,clips/eat/106_4_clip_0.mp4,106,106,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_106_5_clip_0,clips/eat/106_5_clip_0.mp4,106,106,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_106_6_clip_0,clips/eat/106_6_clip_0.mp4,106,106,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_121_2_clip_0,clips/stand/121_2_clip_0.mp4,121,121,2,stand,Standing,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_121_3_clip_0,clips/eat/121_3_clip_0.mp4,121,121,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_121_4_clip_0,clips/eat/121_4_clip_0.mp4,121,121,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_121_5_clip_0,clips/eat/121_5_clip_0.mp4,121,121,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_121_6_clip_0,clips/eat/121_6_clip_0.mp4,121,121,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_132_2_clip_0,clips/eat/132_2_clip_0.mp4,132,132,2,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_132_3_clip_0,clips/eat/132_3_clip_0.mp4,132,132,3,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_132_4_clip_0,clips/eat/132_4_clip_0.mp4,132,132,4,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_132_5_clip_0,clips/eat/132_5_clip_0.mp4,132,132,5,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
beef_cattle_behavior,beef_132_6_clip_0,clips/eat/132_6_clip_0.mp4,132,132,6,eat,Feeding,25.0,0,249,250,10.0,pen_cctv1,test
